Date,Open,High,Low,Close,Volume
2009-02-02,24.24,24.57,23.78,23.78,933000
2009-02-03,23.85,24.05,23.68,23.75,1243200
2009-02-04,23.71,24.47,23.5,23.7,1561500
2009-02-05,23.68,24.5,23.65,24.25,751500
2009-02-06,24.25,25.02,24.09,24.8,801000
2009-02-09,24.51,25.08,24.3,24.8,764000
2009-02-10,24.99,25.85,24.71,25.1,921700
2009-02-11,25.26,25.59,24.78,25.01,522900
2009-02-12,24.8,25.17,24.45,24.66,568100
2009-02-13,25.0,25.14,24.41,24.85,1049100
2009-02-16,24.98,25.4,24.76,25.15,367100
2009-02-17,24.4,24.97,24.15,24.15,841600
2009-02-18,24.74,24.78,24.15,24.5,975400
2009-02-19,24.9,24.9,23.95,24.11,761100
2009-02-20,24.0,24.53,23.68,24.07,857900
2009-02-25,23.65,24.04,23.1,23.51,814200
2009-02-26,23.65,24.39,23.61,23.71,700300
2009-02-27,23.5,24.59,23.5,24.25,833900
2009-03-02,23.8,24.24,23.26,23.26,793000
2009-03-03,23.49,23.65,22.7,22.95,1021800
2009-03-04,23.16,23.48,23.06,23.24,807700
2009-03-05,23.05,23.3,22.71,22.88,707300
2009-03-06,22.75,23.5,22.75,22.79,711600
2009-03-09,22.7,23.45,22.5,23.0,571000
2009-03-10,23.49,24.02,23.27,24.0,764000
2009-03-11,24.2,24.28,23.1,23.1,885700
2009-03-12,23.0,23.25,22.8,23.01,663500
2009-03-13,23.2,23.4,22.67,23.03,470500
2009-03-16,23.22,23.5,22.71,22.75,543900
2009-03-17,22.75,23.8,22.75,23.8,1311900
2009-03-18,23.57,24.7,23.48,24.28,1065400
2009-03-19,24.7,24.8,23.78,23.82,1303800
2009-03-20,24.05,24.16,23.44,23.44,1219600
2009-03-23,23.72,23.95,23.4,23.7,1085800
2009-03-24,23.8,24.15,23.67,24.0,1814400
2009-03-25,24.6,24.6,24.02,24.1,1177900
2009-03-26,24.24,25.14,24.21,24.95,781500
2009-03-27,24.78,25.15,24.52,24.65,915000
2009-03-30,25.0,25.04,24.29,24.4,1181400
2009-03-31,24.8,25.35,24.6,25.08,1139100
2009-04-01,24.6,25.74,24.6,25.7,991500
2009-04-02,26.25,26.67,25.88,26.59,1208800
2009-04-03,26.68,27.06,26.4,27.06,790600
2009-04-06,26.9,26.9,26.26,26.85,908200
2009-04-07,26.45,26.8,26.17,26.48,1326300
2009-04-08,26.35,27.48,26.35,27.48,1081500
2009-04-09,27.75,27.99,26.67,26.81,956300
2009-04-13,26.72,27.69,26.64,27.12,954900
2009-04-14,27.0,27.21,26.35,26.5,916600
2009-04-15,26.59,27.2,26.31,27.2,709800
2009-04-16,27.11,27.75,27.0,27.75,842500
2009-04-17,27.1,27.71,27.1,27.5,782100
2009-04-20,27.5,27.69,26.55,26.74,737800
2009-04-22,26.61,27.7,26.61,27.2,1050900
2009-04-23,27.26,27.69,26.99,27.61,564400
2009-04-24,27.51,27.73,27.27,27.4,768300
2009-04-27,27.3,27.42,26.72,26.72,1293300
2009-04-28,26.72,27.84,26.72,27.6,935200
2009-04-29,27.8,28.8,27.5,28.6,1125300
2009-04-30,29.0,29.19,28.14,28.38,933400
2009-05-04,28.94,29.27,28.5,28.8,1558100
2009-05-05,27.05,27.34,26.64,26.75,1071400
2009-05-06,27.08,27.29,26.61,27.0,1937700
2009-05-07,27.3,27.3,26.16,26.4,844000
2009-05-08,26.7,26.91,26.3,26.9,722900
2009-05-11,26.8,26.8,26.17,26.32,620700
2009-05-12,26.35,26.57,25.85,25.91,1196100
2009-05-13,25.55,25.8,24.77,24.8,1437900
2009-05-14,24.91,25.75,24.66,25.35,1357400
2009-05-15,25.35,25.35,24.5,25.0,1587400
2009-05-18,25.35,25.52,24.96,25.4,2257000
2009-05-19,25.52,25.6,24.78,25.0,1030000
2009-05-20,25.13,25.3,24.81,24.81,1074200
2009-05-21,24.95,24.95,24.24,24.51,585700
2009-05-22,24.85,24.9,24.21,24.42,965500
2009-05-25,24.3,24.45,24.15,24.38,272300
2009-05-26,24.1,24.7,23.99,24.34,862900
2009-05-27,24.49,25.05,24.33,24.38,993300
2009-05-28,24.79,24.87,24.41,24.5,738200
2009-05-29,24.85,25.75,24.4,25.33,2718800
2009-06-01,25.82,25.89,25.0,25.32,976500
2009-06-02,25.2,25.56,24.7,24.8,1011000
2009-06-03,24.89,24.95,24.12,24.53,890300
2009-06-04,24.57,24.73,24.31,24.61,795800
2009-06-05,24.78,25.03,24.3,24.5,847300
2009-06-08,24.47,24.71,24.22,24.5,921400
2009-06-09,24.51,24.66,24.07,24.31,970000
2009-06-10,24.45,24.65,24.16,24.6,968300
2009-06-12,24.81,25.43,24.71,25.2,1373400
2009-06-15,25.0,25.0,24.3,24.74,842200
2009-06-16,24.72,24.8,24.2,24.29,1091100
2009-06-17,24.21,25.08,23.9,24.92,2657900
2009-06-18,25.15,25.4,24.49,25.18,1079300
2009-06-19,25.35,26.18,24.88,26.0,2307200
2009-06-22,25.8,26.78,25.8,25.9,1579100
2009-06-23,25.96,26.4,25.65,26.0,1041000
2009-06-24,26.12,26.32,24.9,25.15,1524000
2009-06-25,25.0,25.62,24.85,25.4,760100
2009-06-26,25.4,25.69,25.3,25.3,467400
2009-06-29,25.6,26.0,25.39,25.72,837600
2009-06-30,25.61,26.0,25.1,25.5,753000
2009-07-01,25.79,26.1,25.59,25.63,587200
2009-07-02,25.5,25.68,25.2,25.64,470800
2009-07-03,25.83,25.87,25.4,25.74,209000
2009-07-06,25.5,26.0,25.4,25.9,672300
2009-07-07,25.7,26.0,25.38,25.84,731100
2009-07-08,25.8,25.95,25.35,25.58,719400
2009-07-10,25.42,25.66,25.1,25.4,299700
2009-07-13,25.7,25.95,25.05,25.55,768500
2009-07-14,25.52,25.76,25.05,25.3,1062200
2009-07-15,25.72,25.9,25.25,25.6,1111500
2009-07-16,25.31,26.14,25.31,25.9,711800
2009-07-17,25.95,26.19,25.72,25.72,393000
2009-07-20,26.2,26.24,25.69,25.95,527300
2009-07-21,25.98,26.1,25.5,25.8,652800
2009-07-22,25.55,25.95,25.55,25.7,580000
2009-07-23,25.79,25.9,25.47,25.55,1148600
2009-07-24,25.52,25.7,25.2,25.39,635800
2009-07-27,25.46,25.7,25.25,25.44,531300
2009-07-28,25.42,25.5,25.12,25.36,546500
