Date,Open,High,Low,Close,Volume
2009-02-02,24.55,25.18,24.51,24.69,18005800
2009-02-03,24.9,25.6,24.8,25.58,19850600
2009-02-04,25.87,26.56,25.56,25.7,33639500
2009-02-05,25.65,26.35,25.29,26.0,27091900
2009-02-06,26.3,27.29,26.06,27.1,30219700
2009-02-09,27.01,28.15,26.9,27.39,32278200
2009-02-10,27.8,28.15,26.9,27.05,32579800
2009-02-11,26.93,27.68,26.4,26.9,26034600
2009-02-12,26.6,27.23,26.08,26.79,22932600
2009-02-13,27.63,27.78,27.0,27.6,21869000
2009-02-16,27.6,27.92,27.2,27.92,16031700
2009-02-17,27.0,27.2,26.34,26.4,24653600
2009-02-18,26.72,26.96,25.53,25.89,29150400
2009-02-19,26.52,26.62,26.05,26.3,20579500
2009-02-20,25.55,26.08,25.23,25.78,24735200
2009-02-25,25.3,26.78,25.3,26.25,17005100
2009-02-26,26.72,27.3,26.52,26.52,21992200
2009-02-27,26.0,27.34,25.76,26.4,28490800
2009-03-02,25.95,26.25,24.9,25.02,27208200
2009-03-03,25.45,25.5,24.25,24.8,29979500
2009-03-04,26.29,26.62,25.65,26.37,38319300
2009-03-05,25.8,26.65,25.62,26.0,24513900
2009-03-06,26.44,26.89,24.93,25.67,32265100
2009-03-09,25.15,26.4,25.11,25.7,26654800
2009-03-10,26.37,27.2,26.17,27.07,34077900
2009-03-11,27.3,27.57,26.66,27.21,24904000
2009-03-12,27.11,27.65,26.82,27.55,30124900
2009-03-13,27.89,27.99,27.45,27.7,25005100
2009-03-16,27.3,27.96,26.93,27.19,30065700
2009-03-17,27.19,28.04,26.8,27.98,22126700
2009-03-18,27.62,28.57,27.27,28.3,26854900
2009-03-19,28.73,29.53,28.72,29.25,30308000
2009-03-20,29.25,30.22,28.77,29.1,27860800
2009-03-23,29.92,31.04,29.92,30.86,30287100
2009-03-24,30.55,30.83,29.97,30.35,24378500
2009-03-25,30.42,30.87,29.68,30.43,22363500
2009-03-26,30.63,31.05,30.11,30.37,22759000
2009-03-27,29.8,29.85,29.28,29.6,19079400
2009-03-30,28.85,28.92,28.36,28.78,16831700
2009-03-31,29.1,29.2,28.42,28.55,22566600
2009-04-01,28.77,29.4,27.95,29.4,25706600
2009-04-02,30.25,30.88,30.16,30.5,28245600
2009-04-03,30.4,30.63,29.93,30.4,23639000
2009-04-06,30.14,30.3,29.9,30.29,15653800
2009-04-07,29.9,30.42,29.86,29.97,19078400
2009-04-08,30.05,30.14,29.51,29.88,23116200
2009-04-09,30.5,30.9,30.22,30.84,25446700
2009-04-13,30.89,30.99,30.37,30.79,19650300
2009-04-14,30.6,31.32,30.32,30.5,25087000
2009-04-15,30.45,30.49,29.47,29.98,27419900
2009-04-16,30.14,30.25,29.78,30.0,21513900
2009-04-17,29.89,30.1,29.52,29.52,15983500
2009-04-20,29.0,29.18,28.54,28.8,20440700
2009-04-22,28.81,29.09,28.46,28.61,19251500
2009-04-23,28.85,29.27,28.72,29.27,17908900
2009-04-24,29.66,29.69,29.08,29.31,20031800
2009-04-27,28.98,29.05,28.52,28.69,19210300
2009-04-28,28.45,28.91,28.15,28.83,20363000
2009-04-29,29.78,29.91,29.08,29.74,22688300
2009-04-30,30.08,30.27,29.48,29.54,22706900
2009-05-04,31.38,31.63,30.15,31.63,37933200
2009-05-05,31.5,32.25,31.36,32.08,25579600
2009-05-06,32.38,33.04,32.29,32.55,33929000
2009-05-07,32.38,33.04,31.7,31.98,23053900
