Date,Open,High,Low,Close,Volume
2009-02-02,689.02,689.02,663.26,677.65,1077
2009-02-03,678.03,678.03,657.2,675.38,2677
2009-02-04,678.03,693.18,671.97,684.47,1428
2009-02-05,681.82,712.12,673.48,704.92,2608
2009-02-06,706.44,726.14,700.76,716.29,3828
2009-02-09,719.7,728.03,710.23,718.94,3683
2009-02-10,726.89,748.11,700.76,710.98,2257
2009-02-11,710.98,727.27,710.98,720.83,1560
2009-02-12,701.14,715.91,700.0,712.12,1457
2009-02-13,720.08,726.89,710.23,710.23,49584
2009-02-16,704.55,720.08,704.55,719.7,2463
2009-02-17,704.92,709.85,682.58,696.97,1257
2009-02-18,698.86,700.76,687.5,693.18,3593
2009-02-19,700.76,705.3,687.5,698.48,1534
2009-02-20,682.95,683.33,662.88,681.82,2394
2009-02-25,659.47,695.45,659.47,695.45,1608
2009-02-26,702.65,712.12,689.39,695.45,2701
2009-02-27,685.98,696.97,676.14,685.61,2619
2009-03-02,681.44,681.44,644.7,644.7,8150
2009-03-03,648.86,661.36,635.23,653.79,2846
2009-03-04,670.08,670.45,644.32,666.67,6304
2009-03-05,652.27,666.29,648.48,666.29,2257
2009-03-06,666.29,679.17,659.85,678.03,3469
2009-03-09,678.03,681.82,656.82,659.09,5681
2009-03-10,665.91,696.97,660.61,696.97,2072
2009-03-11,691.67,703.79,691.67,696.97,1146
2009-03-12,696.97,712.12,689.77,709.85,861
2009-03-13,714.02,717.8,693.18,711.74,2313
2009-03-16,709.85,719.7,701.52,710.23,9559
2009-03-17,700.76,715.53,674.62,712.5,1584
2009-03-18,706.44,738.64,705.3,723.86,2260
2009-03-19,731.06,737.5,714.02,719.32,1439
2009-03-20,698.11,710.61,697.35,704.17,1634
2009-03-23,708.71,745.45,708.71,742.42,10101
2009-03-24,732.95,733.71,722.73,722.73,1291
2009-03-25,729.55,737.88,711.74,714.02,7149
2009-03-26,717.05,739.39,714.77,737.12,3994
2009-03-27,727.27,740.15,727.27,734.85,3221
2009-03-30,719.32,725.38,714.39,719.7,2096
2009-03-31,728.41,734.85,717.8,732.95,2595
2009-04-01,728.79,740.53,728.03,740.53,7672
2009-04-02,751.89,773.86,750.0,761.36,9005
2009-04-03,761.36,771.59,755.68,771.59,14121
2009-04-06,764.77,779.17,756.82,776.52,3952
2009-04-07,775.76,791.29,759.85,779.17,1864
2009-04-08,780.3,791.29,776.52,784.09,1851
2009-04-09,794.32,824.24,794.32,816.29,1977
2009-04-13,809.85,830.68,801.14,816.29,2260
2009-04-14,820.08,820.08,785.23,795.45,7495
2009-04-15,788.64,795.83,778.41,789.39,2431
2009-04-16,792.8,825.76,791.67,816.29,4068
2009-04-17,814.39,820.45,806.82,814.39,23863
2009-04-20,806.82,806.82,780.68,787.12,6312
2009-04-22,795.5,795.5,772.7,772.7,3820
2009-04-23,780.3,814.02,780.3,814.02,8485
2009-04-24,804.17,828.79,804.17,818.18,10130
2009-04-27,814.39,816.29,795.45,796.59,1257
2009-04-28,796.59,814.77,780.3,806.82,8406
2009-04-29,818.18,846.21,804.17,837.12,5528
2009-04-30,841.67,863.64,841.67,859.09,4852
2009-05-04,867.05,890.15,863.64,884.85,5354
2009-05-05,880.68,903.41,879.55,901.52,130089
2009-05-06,886.36,929.92,886.36,916.29,20378
2009-05-07,944.7,944.7,865.91,871.59,2967
2009-05-08,899.62,906.44,865.15,895.83,24668
2009-05-11,889.77,890.91,861.36,878.79,671
2009-05-12,882.58,887.12,856.82,863.64,7257
2009-05-13,854.17,854.17,828.41,833.33,2305
2009-05-14,839.39,861.36,837.12,861.36,2075
2009-05-15,851.52,852.27,839.02,850.38,422
2009-05-18,867.05,885.98,860.61,885.98,2682
2009-05-19,882.58,893.94,875.38,878.41,4301
2009-05-20,878.41,895.45,877.27,882.58,6141
2009-05-21,878.79,881.44,864.02,881.44,993
2009-05-22,882.95,892.8,870.83,889.77,1705
2009-05-25,884.09,899.62,881.06,899.62,1383
2009-05-26,897.73,917.8,884.09,915.91,207319
2009-05-27,919.7,931.82,910.61,913.26,1296
2009-05-28,928.03,935.23,921.97,935.23,1457
2009-05-29,942.42,942.42,913.26,928.03,13076
2009-06-01,946.97,958.33,934.47,946.21,2851
2009-06-02,943.94,967.8,928.03,934.85,1626
2009-06-03,920.45,920.45,882.58,907.2,2988
2009-06-04,905.3,924.24,897.73,923.86,1655
2009-06-05,939.39,939.39,909.09,918.18,1444
2009-06-08,920.45,927.27,897.73,927.27,2218
2009-06-09,18.57,18.57,18.19,18.22,65604
2009-06-10,18.57,18.57,18.11,18.47,64416
2009-06-12,18.71,18.94,18.32,18.94,209484
2009-06-15,18.79,18.79,17.95,18.45,749232
2009-06-16,18.6,18.6,18.1,18.1,286308
2009-06-17,18.29,18.29,17.65,17.99,122100
2009-06-18,17.88,18.05,17.62,17.89,72072
2009-06-19,17.99,18.26,17.95,18.25,528396
2009-06-22,17.88,17.88,17.5,17.69,313104
2009-06-23,17.66,17.69,17.05,17.27,229152
2009-06-24,17.05,17.42,17.05,17.23,5424276
2009-06-25,17.23,17.8,17.23,17.8,905652
2009-06-26,17.8,18.11,17.8,18.02,792132
2009-06-29,18.02,18.64,18.02,18.37,1054416
2009-06-30,18.37,18.37,17.89,18.17,1107480
2009-07-01,18.18,18.26,17.99,18.1,45804
2009-07-02,17.73,17.83,17.58,17.71,45408
2009-07-03,17.72,17.72,17.46,17.5,49368
2009-07-06,17.3,17.5,17.3,17.5,131208
2009-07-07,17.49,17.52,17.2,17.2,66792
2009-07-08,17.17,17.27,16.75,16.95,127512
2009-07-10,16.93,16.93,16.6,16.8,67188
2009-07-13,17.01,17.14,16.67,17.14,54252
2009-07-14,17.16,17.16,16.75,16.97,36300
2009-07-15,17.05,17.87,17.05,17.79,138336
2009-07-16,17.58,18.18,17.43,17.8,117348
2009-07-17,17.7,17.91,17.55,17.83,98736
2009-07-20,17.95,18.27,17.95,18.27,157344
2009-07-21,18.3,18.33,17.92,18.18,98604
2009-07-22,18.02,18.2,17.5,17.95,639804
2009-07-23,18.05,18.4,18.01,18.3,558096
2009-07-24,18.3,18.45,17.77,18.45,151932
2009-07-27,18.46,18.52,18.26,18.41,49368
2009-07-28,18.18,18.45,18.03,18.34,127380
2009-07-29,17.97,18.08,17.89,17.97,73788
2009-07-30,18.34,18.79,18.34,18.64,1583472
2009-07-31,18.6,18.7,18.27,18.67,78012
2009-08-03,18.79,19.04,18.73,19.02,295284
2009-08-04,18.94,18.94,18.56,18.59,122364
2009-08-05,18.74,18.85,18.14,18.75,524040
2009-08-06,18.83,19.02,18.52,18.67,81312
2009-08-07,18.75,19.02,18.67,18.86,919644
2009-08-10,18.65,19.35,18.6,19.35,428208
2009-08-11,19.13,19.13,18.63,18.67,233640
2009-08-12,18.77,18.98,18.67,18.98,192324
2009-08-13,18.94,18.95,18.56,18.67,166980
2009-08-14,18.67,18.67,18.18,18.43,212916
2009-08-17,18.25,18.25,17.88,17.99,192720
2009-08-18,18.05,18.22,17.97,18.09,244332
2009-08-19,17.95,18.33,17.92,18.23,359568
2009-08-20,18.28,18.56,18.18,18.56,424644
2009-08-21,18.57,18.71,18.53,18.64,177012
2009-08-24,18.64,19.09,18.64,18.65,89628
2009-08-25,18.56,19.05,18.56,18.8,194040
2009-08-26,18.75,19.09,18.75,18.93,135828
2009-08-27,19.02,19.09,18.73,19.09,180444
2009-08-28,19.02,19.33,18.98,19.2,353892
2009-08-31,18.94,19.02,18.75,19.02,208824
2009-09-01,18.86,19.39,18.64,18.65,270600
2009-09-02,18.71,18.88,18.64,18.7,517968
2009-09-03,18.77,18.83,18.61,18.71,162756
